Gage	Date	Q.cfs		
11377100	7/21/1902	5110		
11377100	7/22/1902	5110		
11377100	7/23/1902	5110		
11377100	7/24/1902	5110		
11377100	7/25/1902	5110		
11377100	7/26/1902	5110		
11377100	7/27/1902	5110		
11377100	7/28/1902	5110		
11377100	7/29/1902	5110		
11377100	7/30/1902	5110		
11377100	7/31/1902	5110		
11377100	8/1/1902	5110		
11377100	8/2/1902	5110		
11377100	8/3/1902	5110		
11377100	8/4/1902	5110		
11377100	8/5/1902	5110		
11377100	8/6/1902	5110		
11377100	8/7/1902	4880		
11377100	8/8/1902	4880		
11377100	8/9/1902	4880		
11377100	8/10/1902	4880		
11377100	8/11/1902	4880		
11377100	8/12/1902	4880		
11377100	8/13/1902	4880		
11377100	8/14/1902	4880		
11377100	8/15/1902	4880		
11377100	8/16/1902	4880		
11377100	8/17/1902	4880		
11377100	8/18/1902	4880		
11377100	8/19/1902	4880		
11377100	8/20/1902	4880		
11377100	8/21/1902	4880		
11377100	8/22/1902	4880		
11377100	8/23/1902	4880		
11377100	8/24/1902	4880		
11377100	8/25/1902	4880		
11377100	8/26/1902	4880		
11377100	8/27/1902	4880		
11377100	8/28/1902	4650		
11377100	8/29/1902	4650		
11377100	8/30/1902	4650		
11377100	8/31/1902	4650		
11377100	9/1/1902	4420		
11377100	9/2/1902	4200		
11377100	9/3/1902	4200		
11377100	9/4/1902	4200		
11377100	9/5/1902	4200		
11377100	9/6/1902	4200		
11377100	9/7/1902	4200		
11377100	9/8/1902	4200		
11377100	9/9/1902	4200		
11377100	9/10/1902	4200		
11377100	9/11/1902	4200		
11377100	9/12/1902	4200		
11377100	9/13/1902	4200		
11377100	9/14/1902	4200		
11377100	9/15/1902	4200		
11377100	9/16/1902	4200		
11377100	9/17/1902	4200		
11377100	9/18/1902	4200		
11377100	9/19/1902	4200		
11377100	9/20/1902	4200		
11377100	9/21/1902	4200		
11377100	9/22/1902	4200		
11377100	9/23/1902	4200		
11377100	9/24/1902	4200		
11377100	9/25/1902	4200		
11377100	9/26/1902	4200		
11377100	9/27/1902	4200		
11377100	9/28/1902	4200		
11377100	9/29/1902	4200		
11377100	9/30/1902	4200		
11377100	10/1/1902	4200		
11377100	10/2/1902	4200		
11377100	10/3/1902	4200		
11377100	10/4/1902	4200		
11377100	10/5/1902	4200		
11377100	10/6/1902	4200		
11377100	10/7/1902	4200		
11377100	10/8/1902	4200		
11377100	10/9/1902	4200		
11377100	10/10/1902	4200		
11377100	10/11/1902	4200		
11377100	10/12/1902	4200		
11377100	10/13/1902	4200		
11377100	10/14/1902	4200		
11377100	10/15/1902	4200		
11377100	10/16/1902	4200		
11377100	10/17/1902	4200		
11377100	10/18/1902	4200		
11377100	10/19/1902	4200		
11377100	10/20/1902	4200		
11377100	10/21/1902	4200		
11377100	10/22/1902	5840		
11377100	10/23/1902	5840		
11377100	10/24/1902	11200		
11377100	10/25/1902	10900		
11377100	10/26/1902	8000		
11377100	10/27/1902	6090		
11377100	10/28/1902	6610		
11377100	10/29/1902	5840		
11377100	10/30/1902	5840		
11377100	10/31/1902	5840		
11377100	11/1/1902	5110		
11377100	11/2/1902	5350		
11377100	11/3/1902	5350		
11377100	11/4/1902	5110		
11377100	11/5/1902	4880		
11377100	11/6/1902	4880		
11377100	11/7/1902	6090		
11377100	11/8/1902	16200		
11377100	11/9/1902	85500		
11377100	11/10/1902	118000		
11377100	11/11/1902	31800		
11377100	11/12/1902	20200		
11377100	11/13/1902	16600		
11377100	11/14/1902	17800		
11377100	11/15/1902	18600		
11377100	11/16/1902	20600		
11377100	11/17/1902	23600		
11377100	11/18/1902	19800		
11377100	11/19/1902	19800		
11377100	11/20/1902	17400		
11377100	11/21/1902	16600		
11377100	11/22/1902	14800		
11377100	11/23/1902	12900		
11377100	11/24/1902	11900		
11377100	11/25/1902	11200		
11377100	11/26/1902	10900		
11377100	11/27/1902	9540		
11377100	11/28/1902	8910		
11377100	11/29/1902	8600		
11377100	11/30/1902	8300		
11377100	12/1/1902	8300		
11377100	12/2/1902	8000		
11377100	12/3/1902	7710		
11377100	12/4/1902	7710		
11377100	12/5/1902	7430		
11377100	12/6/1902	9540		
11377100	12/7/1902	20600		
11377100	12/8/1902	18600		
11377100	12/9/1902	16600		
11377100	12/10/1902	39000		
11377100	12/11/1902	34100		
11377100	12/12/1902	29000		
11377100	12/13/1902	27200		
11377100	12/14/1902	22700		
11377100	12/15/1902	16200		
11377100	12/16/1902	14800		
11377100	12/17/1902	13300		
11377100	12/18/1902	12200		
11377100	12/19/1902	11500		
11377100	12/20/1902	10900		
11377100	12/21/1902	10500		
11377100	12/22/1902	10200		
11377100	12/23/1902	12600		
11377100	12/24/1902	12600		
11377100	12/25/1902	12600		
11377100	12/26/1902	37000		
11377100	12/27/1902	28500		
11377100	12/28/1902	21000		
11377100	12/29/1902	17000		
11377100	12/30/1902	15100		
11377100	12/31/1902	15100		
11377100	1/1/1903	14000		
11377100	1/2/1903	12600		
11377100	1/3/1903	11500		
11377100	1/4/1903	11200		
11377100	1/5/1903	10900		
11377100	1/6/1903	10500		
11377100	1/7/1903	10200		
11377100	1/8/1903	9860		
11377100	1/9/1903	9540		
11377100	1/10/1903	9220		
11377100	1/11/1903	8910		
11377100	1/12/1903	8910		
11377100	1/13/1903	8600		
11377100	1/14/1903	8600		
11377100	1/15/1903	8600		
11377100	1/16/1903	8000		
11377100	1/17/1903	8000		
11377100	1/18/1903	7710		
11377100	1/19/1903	7710		
11377100	1/20/1903	7710		
11377100	1/21/1903	8910		
11377100	1/22/1903	31800		
11377100	1/23/1903	61100		
11377100	1/24/1903	58600		
11377100	1/25/1903	131000		
11377100	1/26/1903	92000		
11377100	1/27/1903	61700		
11377100	1/28/1903	44200		
11377100	1/29/1903	32400		
11377100	1/30/1903	33200		
11377100	1/31/1903	31000		
11377100	2/1/1903	26800		
11377100	2/2/1903	22700		
11377100	2/3/1903	19800		
11377100	2/4/1903	17800		
11377100	2/5/1903	16600		
11377100	2/6/1903	15500		
11377100	2/7/1903	15500		
11377100	2/8/1903	17600		
11377100	2/9/1903	17400		
11377100	2/10/1903	17600		
11377100	2/11/1903	19000		
11377100	2/12/1903	19000		
11377100	2/13/1903	18000		
11377100	2/14/1903	15700		
11377100	2/15/1903	14600		
11377100	2/16/1903	13500		
11377100	2/17/1903	13500		
11377100	2/18/1903	12600		
11377100	2/19/1903	12200		
11377100	2/20/1903	12200		
11377100	2/21/1903	12100		
11377100	2/22/1903	12600		
11377100	2/23/1903	16800		
11377100	2/24/1903	18400		
11377100	2/25/1903	17800		
11377100	2/26/1903	17000		
11377100	2/27/1903	16000		
11377100	2/28/1903	15900		
11377100	3/1/1903	16200		
11377100	3/2/1903	16600		
11377100	3/3/1903	17000		
11377100	3/4/1903	19400		
11377100	3/5/1903	21900		
11377100	3/6/1903	21900		
11377100	3/7/1903	18600		
11377100	3/8/1903	29400		
11377100	3/9/1903	21900		
11377100	3/10/1903	19000		
11377100	3/11/1903	17600		
11377100	3/12/1903	33200		
11377100	3/13/1903	44200		
11377100	3/14/1903	70200		
11377100	3/15/1903	57400		
11377100	3/16/1903	44200		
11377100	3/17/1903	35600		
11377100	3/18/1903	29400		
11377100	3/19/1903	25400		
11377100	3/20/1903	21900		
11377100	3/21/1903	21000		
11377100	3/22/1903	19800		
11377100	3/23/1903	19000		
11377100	3/24/1903	19000		
11377100	3/25/1903	21900		
11377100	3/26/1903	26700		
11377100	3/27/1903	29400		
11377100	3/28/1903	59200		
11377100	3/29/1903	73000		
11377100	3/30/1903	49700		
11377100	3/31/1903	46400		
11377100	4/1/1903	39000		
11377100	4/2/1903	32700		
11377100	4/3/1903	28000		
11377100	4/4/1903	26700		
11377100	4/5/1903	24000		
11377100	4/6/1903	22300		
11377100	4/7/1903	21000		
11377100	4/8/1903	20200		
11377100	4/9/1903	20200		
11377100	4/10/1903	19800		
11377100	4/11/1903	18200		
11377100	4/12/1903	17400		
11377100	4/13/1903	16600		
11377100	4/14/1903	16200		
11377100	4/15/1903	15900		
11377100	4/16/1903	15100		
11377100	4/17/1903	14800		
11377100	4/18/1903	16000		
11377100	4/19/1903	14800		
11377100	4/20/1903	14000		
11377100	4/21/1903	14000		
11377100	4/22/1903	14000		
11377100	4/23/1903	14000		
11377100	4/24/1903	14000		
11377100	4/25/1903	14000		
11377100	4/26/1903	14000		
11377100	4/27/1903	13700		
11377100	4/28/1903	13300		
11377100	4/29/1903	12900		
11377100	4/30/1903	12900		
11377100	5/1/1903	12900		
11377100	5/2/1903	12900		
11377100	5/3/1903	12900		
11377100	5/4/1903	12900		
11377100	5/5/1903	12900		
11377100	5/6/1903	12900		
11377100	5/7/1903	12600		
11377100	5/8/1903	12200		
11377100	5/9/1903	11500		
11377100	5/10/1903	11500		
11377100	5/11/1903	11200		
11377100	5/12/1903	10900		
11377100	5/13/1903	10500		
11377100	5/14/1903	10200		
11377100	5/15/1903	9860		
11377100	5/16/1903	9540		
11377100	5/17/1903	9540		
11377100	5/18/1903	12600		
11377100	5/19/1903	12400		
11377100	5/20/1903	8910		
11377100	5/21/1903	8600		
11377100	5/22/1903	8300		
11377100	5/23/1903	8300		
11377100	5/24/1903	8300		
11377100	5/25/1903	8300		
11377100	5/26/1903	8150		
11377100	5/27/1903	8150		
11377100	5/28/1903	8150		
11377100	5/29/1903	8000		
11377100	5/30/1903	7710		
11377100	5/31/1903	7710		
11377100	6/1/1903	7570		
11377100	6/2/1903	7710		
11377100	6/3/1903	7430		
11377100	6/4/1903	7150		
11377100	6/5/1903	6880		
11377100	6/6/1903	6610		
11377100	6/7/1903	6610		
11377100	6/8/1903	6610		
11377100	6/9/1903	6610		
11377100	6/10/1903	6610		
11377100	6/11/1903	6480		
11377100	6/12/1903	6350		
11377100	6/13/1903	6350		
11377100	6/14/1903	6350		
11377100	6/15/1903	6350		
11377100	6/16/1903	6220		
11377100	6/17/1903	6090		
11377100	6/18/1903	5960		
11377100	6/19/1903	5840		
11377100	6/20/1903	5840		
11377100	6/21/1903	5840		
11377100	6/22/1903	5840		
11377100	6/23/1903	5840		
11377100	6/24/1903	5720		
11377100	6/25/1903	5590		
11377100	6/26/1903	5470		
11377100	6/27/1903	5350		
11377100	6/28/1903	5350		
11377100	6/29/1903	5350		
11377100	6/30/1903	5350		
11377100	7/1/1903	5350		
11377100	7/2/1903	5230		
11377100	7/3/1903	5230		
11377100	7/4/1903	5230		
11377100	7/5/1903	5110		
11377100	7/6/1903	5110		
11377100	7/7/1903	5110		
11377100	7/8/1903	5110		
11377100	7/9/1903	5000		
11377100	7/10/1903	5000		
11377100	7/11/1903	4880		
11377100	7/12/1903	4880		
11377100	7/13/1903	4880		
11377100	7/14/1903	4880		
11377100	7/15/1903	4880		
11377100	7/16/1903	4760		
11377100	7/17/1903	4760		
11377100	7/18/1903	4760		
11377100	7/19/1903	4760		
11377100	7/20/1903	4760		
11377100	7/21/1903	4650		
11377100	7/22/1903	4650		
11377100	7/23/1903	4540		
11377100	7/24/1903	4540		
11377100	7/25/1903	4540		
11377100	7/26/1903	4540		
11377100	7/27/1903	4540		
11377100	7/28/1903	4420		
11377100	7/29/1903	4420		
11377100	7/30/1903	4420		
11377100	7/31/1903	4420		
11377100	8/1/1903	4310		
11377100	8/2/1903	4310		
11377100	8/3/1903	4310		
11377100	8/4/1903	4310		
11377100	8/5/1903	4310		
11377100	8/6/1903	4310		
11377100	8/7/1903	4310		
11377100	8/8/1903	4310		
11377100	8/9/1903	4310		
11377100	8/10/1903	4200		
11377100	8/11/1903	4200		
11377100	8/12/1903	4200		
11377100	8/13/1903	4090		
11377100	8/14/1903	4090		
11377100	8/15/1903	4090		
11377100	8/16/1903	4090		
11377100	8/17/1903	4090		
11377100	8/18/1903	4090		
11377100	8/19/1903	4090		
11377100	8/20/1903	4090		
11377100	8/21/1903	4090		
11377100	8/22/1903	4090		
11377100	8/23/1903	4090		
11377100	8/24/1903	4090		
11377100	8/25/1903	4090		
11377100	8/26/1903	4090		
11377100	8/27/1903	4090		
11377100	8/28/1903	4090		
11377100	8/29/1903	4090		
11377100	8/30/1903	4090		
11377100	8/31/1903	4090		
11377100	9/1/1903	4090		
11377100	9/2/1903	4090		
11377100	9/3/1903	4090		
11377100	9/4/1903	4090		
11377100	9/5/1903	4090		
11377100	9/6/1903	4090		
11377100	9/7/1903	3980		
11377100	9/8/1903	3980		
11377100	9/9/1903	3980		
11377100	9/10/1903	3980		
11377100	9/11/1903	3980		
11377100	9/12/1903	3980		
11377100	9/13/1903	3980		
11377100	9/14/1903	3980		
11377100	9/15/1903	3980		
11377100	9/16/1903	3980		
11377100	9/17/1903	3980		
11377100	9/18/1903	3980		
11377100	9/19/1903	3980		
11377100	9/20/1903	3980		
11377100	9/21/1903	3980		
11377100	9/22/1903	3980		
11377100	9/23/1903	3980		
11377100	9/24/1903	3980		
11377100	9/25/1903	3980		
11377100	9/26/1903	3980		
11377100	9/27/1903	3980		
11377100	9/28/1903	3980		
11377100	9/29/1903	4200		
11377100	9/30/1903	4200		
11377100	10/1/1903	4420		
11377100	10/2/1903	4420		
11377100	10/3/1903	4420		
11377100	10/4/1903	4420		
11377100	10/5/1903	4420		
11377100	10/6/1903	4420		
11377100	10/7/1903	4420		
11377100	10/8/1903	4420		
11377100	10/9/1903	4420		
11377100	10/10/1903	6090		
11377100	10/11/1903	6880		
11377100	10/12/1903	4420		
11377100	10/13/1903	4420		
11377100	10/14/1903	4420		
11377100	10/15/1903	4420		
11377100	10/16/1903	4420		
11377100	10/17/1903	4420		
11377100	10/18/1903	4420		
11377100	10/19/1903	4420		
11377100	10/20/1903	4420		
11377100	10/21/1903	4420		
11377100	10/22/1903	4420		
11377100	10/23/1903	4420		
11377100	10/24/1903	4420		
11377100	10/25/1903	4420		
11377100	10/26/1903	4420		
11377100	10/27/1903	4420		
11377100	10/28/1903	4420		
11377100	10/29/1903	4420		
11377100	10/30/1903	4420		
11377100	10/31/1903	4420		
11377100	11/1/1903	4420		
11377100	11/2/1903	4420		
11377100	11/3/1903	4420		
11377100	11/4/1903	4420		
11377100	11/5/1903	5110		
11377100	11/6/1903	5350		
11377100	11/7/1903	5590		
11377100	11/8/1903	5350		
11377100	11/9/1903	5110		
11377100	11/10/1903	4880		
11377100	11/11/1903	4880		
11377100	11/12/1903	4880		
11377100	11/13/1903	10500		
11377100	11/14/1903	24000		
11377100	11/15/1903	14000		
11377100	11/16/1903	12200		
11377100	11/17/1903	11500		
11377100	11/18/1903	11500		
11377100	11/19/1903	13700		
11377100	11/20/1903	49700		
11377100	11/21/1903	97600		
11377100	11/22/1903	119000		
11377100	11/23/1903	61700		
11377100	11/24/1903	45800		
11377100	11/25/1903	34100		
11377100	11/26/1903	23600		
11377100	11/27/1903	16200		
11377100	11/28/1903	12900		
11377100	11/29/1903	12900		
11377100	11/30/1903	12900		
11377100	12/1/1903	11200		
11377100	12/2/1903	10900		
11377100	12/3/1903	10200		
11377100	12/4/1903	9860		
11377100	12/5/1903	9540		
11377100	12/6/1903	8600		
11377100	12/7/1903	8300		
11377100	12/8/1903	8000		
11377100	12/9/1903	8000		
11377100	12/10/1903	7710		
11377100	12/11/1903	7710		
11377100	12/12/1903	7430		
11377100	12/13/1903	7430		
11377100	12/14/1903	7430		
11377100	12/15/1903	7430		
11377100	12/16/1903	27200		
11377100	12/17/1903	48000		
11377100	12/18/1903	15900		
11377100	12/19/1903	15500		
11377100	12/20/1903	25400		
11377100	12/21/1903	16200		
11377100	12/22/1903	15500		
11377100	12/23/1903	13300		
11377100	12/24/1903	12600		
11377100	12/25/1903	11200		
11377100	12/26/1903	10500		
11377100	12/27/1903	10200		
11377100	12/28/1903	9860		
11377100	12/29/1903	9220		
11377100	12/30/1903	8600		
11377100	12/31/1903	9860		
11377100	1/1/1904	11500		
11377100	1/2/1904	11200		
11377100	1/3/1904	10900		
11377100	1/4/1904	10900		
11377100	1/5/1904	10000		
11377100	1/6/1904	9540		
11377100	1/7/1904	9220		
11377100	1/8/1904	10900		
11377100	1/9/1904	10900		
11377100	1/10/1904	10900		
11377100	1/11/1904	10900		
11377100	1/12/1904	10000		
11377100	1/13/1904	9540		
11377100	1/14/1904	9220		
11377100	1/15/1904	8910		
11377100	1/16/1904	9540		
11377100	1/17/1904	10900		
11377100	1/18/1904	17600		
11377100	1/19/1904	17600		
11377100	1/20/1904	14000		
11377100	1/21/1904	12800		
11377100	1/22/1904	109000		
11377100	1/23/1904	11200		
11377100	1/24/1904	10900		
11377100	1/25/1904	10000		
11377100	1/26/1904	10000		
11377100	1/27/1904	10000		
11377100	1/28/1904	10000		
11377100	1/29/1904	10000		
11377100	1/30/1904	10000		
11377100	1/31/1904	9540		
11377100	2/1/1904	8910		
11377100	2/2/1904	8000		
11377100	2/3/1904	7710		
11377100	2/4/1904	7430		
11377100	2/5/1904	8000		
11377100	2/6/1904	10500		
11377100	2/7/1904	10500		
11377100	2/8/1904	10500		
11377100	2/9/1904	10500		
11377100	2/10/1904	10500		
11377100	2/11/1904	10500		
11377100	2/12/1904	10500		
11377100	2/13/1904	21900		
11377100	2/14/1904	21900		
11377100	2/15/1904	84800		
11377100	2/16/1904	177000		
11377100	2/17/1904	69600		
11377100	2/18/1904	45300		
11377100	2/19/1904	36800		
11377100	2/20/1904	38600		
11377100	2/21/1904	52600		
11377100	2/22/1904	108000		
11377100	2/23/1904	79300		
11377100	2/24/1904	98800		
11377100	2/25/1904	98800		
11377100	2/26/1904	80800		
11377100	2/27/1904	88200		
11377100	2/28/1904	54700		
11377100	2/29/1904	58000		
11377100	3/1/1904	56200		
11377100	3/2/1904	72000		
11377100	3/3/1904	64200		
11377100	3/4/1904	73700		
11377100	3/5/1904	66200		
11377100	3/6/1904	56200		
11377100	3/7/1904	77200		
11377100	3/8/1904	147000		
11377100	3/9/1904	97200		
11377100	3/10/1904	88900		
11377100	3/11/1904	73700		
11377100	3/12/1904	66200		
11377100	3/13/1904	57400		
11377100	3/14/1904	73700		
11377100	3/15/1904	84000		
11377100	3/16/1904	92000		
11377100	3/17/1904	96500		
11377100	3/18/1904	101000		
11377100	3/19/1904	92000		
11377100	3/20/1904	101000		
11377100	3/21/1904	76500		
11377100	3/22/1904	58600		
11377100	3/23/1904	52100		
11377100	3/24/1904	47000		
11377100	3/25/1904	41100		
11377100	3/26/1904	33200		
11377100	3/27/1904	47000		
11377100	3/28/1904	66200		
11377100	3/29/1904	91300		
11377100	3/30/1904	66900		
11377100	3/31/1904	55600		
11377100	4/1/1904	49200		
11377100	4/2/1904	41600		
11377100	4/3/1904	42600		
11377100	4/4/1904	42600		
11377100	4/5/1904	42100		
11377100	4/6/1904	41600		
11377100	4/7/1904	39500		
11377100	4/8/1904	38500		
11377100	4/9/1904	38000		
11377100	4/10/1904	37300		
11377100	4/11/1904	37000		
11377100	4/12/1904	37300		
11377100	4/13/1904	37300		
11377100	4/14/1904	38000		
11377100	4/15/1904	38500		
11377100	4/16/1904	38000		
11377100	4/17/1904	38500		
11377100	4/18/1904	42100		
11377100	4/19/1904	43900		
11377100	4/20/1904	41100		
11377100	4/21/1904	41100		
11377100	4/22/1904	35800		
11377100	4/23/1904	33200		
11377100	4/24/1904	30800		
11377100	4/25/1904	30300		
11377100	4/26/1904	30800		
11377100	4/27/1904	41100		
11377100	4/28/1904	42600		
11377100	4/29/1904	40600		
11377100	4/30/1904	33200		
11377100	5/1/1904	31800		
11377100	5/2/1904	31300		
11377100	5/3/1904	30800		
11377100	5/4/1904	30300		
11377100	5/5/1904	29600		
11377100	5/6/1904	29200		
11377100	5/7/1904	28300		
11377100	5/8/1904	27600		
11377100	5/9/1904	27200		
11377100	5/10/1904	26700		
11377100	5/11/1904	26200		
11377100	5/12/1904	25800		
11377100	5/13/1904	25400		
11377100	5/14/1904	24900		
11377100	5/15/1904	24500		
11377100	5/16/1904	24000		
11377100	5/17/1904	23400		
11377100	5/18/1904	22900		
11377100	5/19/1904	21900		
11377100	5/20/1904	21000		
11377100	5/21/1904	21400		
11377100	5/22/1904	21900		
11377100	5/23/1904	22500		
11377100	5/24/1904	21900		
11377100	5/25/1904	21400		
11377100	5/26/1904	21000		
11377100	5/27/1904	20600		
11377100	5/28/1904	20200		
11377100	5/29/1904	19400		
11377100	5/30/1904	19000		
11377100	5/31/1904	18600		
11377100	6/1/1904	16800		
11377100	6/2/1904	15900		
11377100	6/3/1904	15500		
11377100	6/4/1904	14800		
11377100	6/5/1904	14400		
11377100	6/6/1904	14000		
11377100	6/7/1904	14000		
11377100	6/8/1904	13700		
11377100	6/9/1904	14000		
11377100	6/10/1904	13700		
11377100	6/11/1904	12800		
11377100	6/12/1904	12400		
11377100	6/13/1904	12100		
11377100	6/14/1904	11500		
11377100	6/15/1904	11500		
11377100	6/16/1904	11500		
11377100	6/17/1904	11500		
11377100	6/18/1904	11200		
11377100	6/19/1904	10900		
11377100	6/20/1904	10900		
11377100	6/21/1904	10900		
11377100	6/22/1904	10000		
11377100	6/23/1904	9540		
11377100	6/24/1904	9220		
11377100	6/25/1904	8910		
11377100	6/26/1904	8910		
11377100	6/27/1904	8910		
11377100	6/28/1904	8910		
11377100	6/29/1904	8910		
